,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
767,178,31,767,3975.104736328125,5,0,277,"[1044, 1370, 803, 668, 643, 847, 1443, 785, 825, 675, 800]",0,2574,3142,1472973682
768,67,34,768,3970.889404296875,5,0,277,"[1458, 1415, 1011, 1476, 792, 772, 731, 775, 857, 621]",0,2573,3142,1472973692
769,127,62,769,3970.889404296875,4,0,277,"[816, 783, 809, 819, 733, 1533, 1577, 1500, 635, 807]",0,2567,3142,1472973702
770,120,25,770,3965.57861328125,4,0,277,"[836, 1380, 1070, 642, 745, 756, 797, 725, 809, 737, 746, 810]",0,2564,3142,1472973712
771,834,229,771,3977.29345703125,4,0,277,"[778, 1307, 1597, 1155, 1389, 1454, 1173, 1122]",0,2562,3142,1472973722
772,288,154,772,9649.400390625,3,0,290,"[1447, 1009, 781, 1208, 1142, 1154, 1065, 1025, 1373]",0,2562,3141,1472973732
773,57,29,773,9962.3017578125,3,0,291,"[613, 774, 1078, 1073, 1079, 1431, 863, 988, 780, 811, 813]",0,2561,3126,1472973742
774,55,7,774,8972.9677734375,3,0,290,"[808, 853, 857, 828, 726, 915, 893, 883, 845, 816, 779]",0,2557,3121,1472973752
775,55,7,775,8511.3505859375,3,0,289,"[870, 921, 896, 827, 820, 867, 956, 968, 891, 796, 831, 950]",0,2556,3119,1472973762
776,155,36,776,13971.0400390625,6,0,292,"[901, 821, 846, 1123, 1367, 1290, 1413, 918]",0,2555,3118,1472973772
777,120,9,777,14446.775390625,6,0,292,"[1779, 1990, 960, 965, 1015, 986, 938, 755, 956, 950]",0,2557,3118,1472973782
778,338,57,778,4853.81787109375,6,0,284,"[881, 901, 859, 895, 928, 932, 850, 902, 1341, 1138]",0,2559,3118,1472973792
779,274,122,779,8070.82958984375,7,0,288,"[1051, 1162, 1495, 1481, 1541, 2005, 1585]",0,2561,3118,1472973803
780,121,10,780,7601.25927734375,7,0,287,"[2206, 980, 819, 945, 1005, 1528, 2238]",0,2563,3118,1472973813
781,132,7,781,7357.10302734375,6,0,287,"[978, 782, 861, 918, 1038, 1014, 952, 1056, 1071, 1005]",0,2566,3118,1472973823
782,135,8,782,7097.7958984375,6,0,287,"[941, 1001, 1026, 1006, 960, 943, 964, 953, 908, 895, 969]",0,2575,3118,1472973833
783,134,8,783,6959.84033203125,9,0,286,"[951, 887, 863, 938, 918, 892, 841, 880, 980, 995, 936]",0,2582,3121,1472973843
784,600,27,784,4352.26953125,12,0,280,"[915, 991, 963, 933, 459, 1146, 1387, 1911]",0,2586,3129,1472973853
785,864,11,785,4288.08349609375,14,0,280,"[1995, 1722, 955, 1080, 1085, 888, 980, 1031, 974]",0,2590,3141,1472973863
786,864,10,786,4234.55859375,13,0,280,"[948, 927, 1033, 1026, 976, 859, 955, 1074, 929, 887, 933]",0,2603,3142,1472973873
787,863,10,787,4197.759765625,13,0,280,"[978, 942, 883, 925, 968, 936, 859, 897, 990, 975]",0,2611,3143,1472973883
788,862,9,788,4172.05029296875,14,0,279,"[940, 920, 955, 959, 983, 931, 885, 913, 938, 901, 820]",0,2615,3151,1472973893
789,861,9,789,4151.05322265625,15,0,279,"[901, 915, 938, 862, 886, 956, 951, 894, 940, 870, 906]",0,2626,3162,1472973903
790,860,10,790,4129.259765625,15,0,279,"[933, 841, 911, 934, 920, 806, 955, 929, 965, 890, 832]",0,2633,3164,1472973913
791,860,10,791,4114.67919921875,16,0,279,"[944, 971, 907, 896, 913, 981, 992, 913, 829, 921, 960]",0,2637,3165,1472973923
792,859,11,792,4098.361328125,16,0,279,"[960, 789, 892, 950, 920, 789, 850, 927, 927, 907, 861]",0,2644,3165,1472973933
793,860,10,793,4082.9873046875,16,0,279,"[911, 918, 908, 856, 841, 928, 895, 886, 780, 925, 859, 884]",0,2654,3167,1472973943
794,859,11,794,4073.06005859375,16,0,279,"[823, 864, 916, 938, 958, 768, 926, 933, 845, 836, 965]",0,2659,3177,1472973953
795,860,10,795,4057.7490234375,18,0,279,"[961, 977, 873, 890, 942, 936, 832, 916, 935, 936, 863]",0,2662,3185,1472973963
796,859,8,796,4046.923095703125,19,0,279,"[935, 932, 920, 858, 870, 949, 952, 945, 914, 941, 886]",0,2667,3188,1472973973
797,859,9,797,4037.06884765625,19,0,279,"[910, 852, 911, 941, 973, 922, 839, 915, 926, 896, 815]",0,2676,3188,1472973983
798,858,10,798,4031.660888671875,20,0,279,"[876, 946, 989, 923, 880, 863, 935, 960, 920, 870, 950]",0,2683,3188,1472973993
799,858,9,799,4015.48974609375,21,0,278,"[953, 871, 842, 936, 935, 960, 949, 858, 945, 950, 954]",0,2686,3189,1472974003
800,858,10,800,4011.07177734375,21,0,278,"[875, 833, 923, 954, 945, 791, 851, 930, 979, 952, 753]",0,2691,3193,1472974013
801,856,8,801,4005.67041015625,21,0,278,"[1025, 1049, 940, 801, 950, 928, 895, 826, 770, 846, 871]",0,2699,3204,1472974023
802,887,28,802,3959.287841796875,19,0,278,"[843, 755, 1808, 1189, 1141, 820, 628, 685, 799, 855, 872]",0,2707,3210,1472974033
803,873,8,803,3954.947265625,18,0,278,"[900, 808, 873, 910, 926, 948, 604, 923, 916, 989, 898]",0,2711,3212,1472974043
804,873,8,804,3938.875244140625,17,0,278,"[919, 916, 942, 955, 871, 731, 935, 885, 895, 861, 820]",0,2712,3212,1472974053
805,871,11,805,3928.168701171875,16,0,278,"[837, 931, 783, 813, 751, 836, 883, 825, 780, 919, 838, 770]",0,2720,3212,1472974063
806,871,9,806,3923.8564453125,15,0,278,"[943, 693, 900, 880, 846, 851, 711, 880, 893, 920, 790, 840]",0,2726,3212,1472974073
807,871,9,807,3918.513916015625,14,0,278,"[881, 867, 831, 840, 823, 856, 824, 916, 878, 782, 893, 924]",0,2733,3213,1472974083
808,872,9,808,3914.229736328125,15,0,278,"[865, 829, 787, 882, 878, 916, 878, 771, 836, 895, 902]",0,2738,3218,1472974094
809,872,9,809,3903.5537109375,17,0,278,"[862, 866, 905, 909, 946, 866, 836, 828, 880, 980, 930, 835]",0,2739,3227,1472974104
810,874,9,810,3903.5537109375,17,0,278,"[832, 858, 918, 830, 765, 811, 813, 771, 840, 670, 881, 781]",0,2744,3231,1472974114
811,873,9,811,3892.89306640625,16,0,278,"[921, 676, 826, 851, 840, 820, 738, 799, 896, 789, 820, 841]",0,2752,3235,1472974124
812,872,10,812,3887.5576171875,15,0,278,"[831, 903, 839, 877, 643, 913, 860, 903, 841, 835, 916, 875]",0,2757,3235,1472974134
813,872,9,813,3882.223388671875,14,0,278,"[916, 815, 832, 814, 863, 951, 890, 896, 932, 917, 913]",0,2762,3235,1472974144
814,873,8,814,3877.984375,14,0,278,"[805, 889, 917, 954, 943, 753, 868, 893, 915, 861, 852]",0,2763,3235,1472974154
815,873,9,815,3872.654296875,16,0,278,"[903, 971, 943, 796, 844, 855, 922, 905, 906, 800, 825, 815]",0,2767,3237,1472974164
816,874,8,816,3867.33740234375,17,0,278,"[941, 845, 793, 894, 879, 956, 902, 812, 837, 966, 875]",0,2773,3240,1472974174
817,873,8,817,3863.129638671875,16,0,277,"[925, 783, 923, 819, 975, 870, 876, 862, 862, 938, 938, 756]",0,2779,3249,1472974184
818,873,9,818,3863.129638671875,16,0,277,"[867, 878, 891, 881, 819, 890, 909, 935, 870, 849, 883]",0,2785,3256,1472974194
819,874,9,819,3856.705078125,16,0,277,"[911, 920, 867, 814, 852, 893, 903, 865, 788, 842, 880, 798]",0,2787,3258,1472974204
820,875,8,820,3853.614501953125,19,0,277,"[907, 776, 905, 949, 970, 895, 771, 805, 880, 830, 842]",0,2788,3259,1472974214
821,648,43,821,4095.636474609375,19,0,279,"[776, 775, 853, 886, 875, 835, 1565, 905, 1258]",0,2793,3259,1472974224
822,177,21,822,4079.384765625,20,0,279,"[2068, 1210, 1181, 2026, 1377, 1844, 1580]",0,2799,3259,1472974234
823,165,7,823,4058.671142578125,19,0,279,"[770, 860, 795, 868, 954, 868, 793, 852, 868, 869, 846, 780]",0,2804,3259,1472974244
824,165,7,824,4042.46533203125,19,0,279,"[880, 910, 849, 837, 829, 932, 827, 899, 823, 836, 862, 861]",0,2810,3263,1472974254
825,163,10,825,5152.39013671875,22,0,283,"[893, 828, 794, 878, 868, 911, 897, 770, 775, 1365]",0,2812,3269,1472974264
826,173,11,826,4535.86376953125,23,0,281,"[1186, 1098, 750, 1442, 2588, 1051, 970, 901, 876]",0,2813,3275,1472974274
827,172,7,827,4491.54736328125,22,0,281,"[945, 928, 980, 870, 822, 905, 900, 892, 901, 838, 858]",0,2821,3280,1472974284
828,171,6,828,4464.14697265625,22,0,281,"[869, 905, 853, 840, 870, 894, 915, 865, 795, 828, 877]",0,2828,3282,1472974294
829,167,8,829,4437.384765625,25,0,281,"[925, 913, 869, 786, 891, 925, 850, 853, 770, 885, 891, 858]",0,2834,3282,1472974304
830,142,10,830,4376.12158203125,25,0,281,"[823, 825, 896, 737, 912, 887, 846, 786, 958, 839, 797]",0,2837,3282,1472974314
831,108,10,831,4304.59375,24,0,281,"[1008, 1573, 818, 935, 741, 898, 830, 865, 828, 834, 946, 783]",0,2838,3282,1472974324
832,116,7,832,4288.65869140625,24,0,281,"[976, 865, 839, 845, 928, 965, 979, 833, 824, 837, 848]",0,2845,3285,1472974334
833,116,7,833,4261.71533203125,24,0,280,"[927, 808, 821, 790, 889, 870, 881, 845, 790, 895, 963]",0,2852,3295,1472974344
834,119,8,834,4250.673828125,24,0,280,"[922, 830, 1045, 726, 966, 922, 924, 779, 894, 913, 928, 888]",0,2858,3301,1472974354
835,115,8,835,4239.64453125,24,0,280,"[838, 903, 826, 921, 855, 795, 843, 874, 878, 871, 831]",0,2861,3305,1472974364
836,114,8,836,4234.83984375,24,0,280,"[934, 948, 946, 930, 850, 886, 946, 971, 912, 843, 898]",0,2862,3305,1472974374
837,114,8,837,4230.0576171875,25,0,280,"[901, 934, 891, 871, 948, 972, 944, 875, 798, 856, 933]",0,2866,3306,1472974385
838,114,9,838,4219.041015625,29,0,280,"[954, 896, 840, 901, 937, 968, 938, 898, 985, 943, 938]",0,2872,3306,1472974395
839,116,7,839,4208.041015625,30,0,280,"[876, 831, 909, 943, 938, 848, 943, 958, 983, 970, 880]",0,2879,3306,1472974405
840,115,7,840,4202.53466796875,30,0,280,"[958, 968, 975, 934, 863, 911, 971, 1006, 965, 813, 857]",0,2884,3309,1472974415
841,115,7,841,4191.537109375,31,0,280,"[931, 960, 961, 850, 926, 981, 1035, 983, 927, 906]",0,2886,3318,1472974425
842,114,8,842,4186.79833984375,32,0,280,"[943, 916, 808, 845, 896, 939, 1100, 1065, 945, 930, 971]",0,2887,3323,1472974435
843,115,8,843,4175.81005859375,31,0,280,"[1009, 956, 918, 975, 1038, 1140, 1636, 836, 966]",0,2892,3327,1472974445
844,116,9,844,4170.33349609375,31,0,280,"[988, 959, 895, 956, 1031, 1033, 957, 886, 904, 914, 917]",0,2899,3329,1472974455
845,113,8,845,4164.833984375,32,0,280,"[912, 845, 891, 940, 958, 947, 850, 876, 900, 901, 886]",0,2904,3329,1472974465
846,113,8,846,4160.91015625,34,0,280,"[836, 923, 956, 954, 908, 852, 887, 908, 926, 893, 769]",0,2910,3329,1472974475
847,114,7,847,4154.64697265625,36,0,280,"[837, 855, 855, 879, 866, 805, 891, 904, 890, 891, 785, 791]",0,2911,3329,1472974485
848,110,9,848,4149.95947265625,38,0,280,"[801, 863, 805, 882, 736, 843, 856, 862, 815, 1561, 890]",0,2912,3331,1472974495
849,105,8,849,4138.9990234375,39,0,280,"[822, 346, 492, 870, 797, 861, 896, 951, 901, 803, 846, 880, 882]",0,2917,3340,1472974505
850,104,7,850,4134.3408203125,39,0,280,"[829, 744, 786, 830, 879, 942, 932, 891, 773, 871, 903]",0,2923,3348,1472974515
851,105,7,851,4128.0546875,40,0,280,"[937, 943, 893, 818, 896, 933, 944, 945, 844, 802, 881]",0,2929,3349,1472974525
852,103,7,852,4123.41259765625,40,0,280,"[884, 901, 887, 859, 783, 847, 853, 888, 927, 1520, 820]",0,2934,3352,1472974535
853,169,34,853,4090.643310546875,38,0,280,"[814, 842, 888, 826, 765, 803, 815, 911, 1141, 973, 1278]",0,2936,3353,1472974545
854,765,36,854,3714.827880859375,36,0,278,"[1487, 1850, 800, 1010, 706, 1148, 1397]",0,2936,3353,1472974555
855,1007,11,855,3688.28759765625,34,0,278,"[2133, 1550, 721, 1096, 1109, 1885, 1036, 866, 973, 825]",0,2939,3353,1472974565
856,1002,9,856,3677.66259765625,32,0,278,"[1233, 1726, 1020, 1127, 1016, 1018, 1040, 1028]",0,2941,3354,1472974575
857,1002,9,857,3662.89501953125,30,0,278,"[966, 925, 1021, 1011, 948, 865, 893, 886, 900, 856, 779]",0,2946,3362,1472974585
858,1001,8,858,3652.32080078125,30,0,278,"[863, 891, 895, 915, 880, 795, 876, 894, 898, 880, 863, 838]",0,2949,3369,1472974595
859,1002,10,859,3642.89501953125,30,0,278,"[919, 925, 938, 870, 803, 855, 899, 922, 847, 830, 890]",0,2952,3372,1472974605
860,1002,9,860,3632.333984375,30,0,278,"[898, 950, 905, 845, 935, 941, 930, 936, 803, 884, 906]",0,2958,3375,1472974615
861,1002,10,861,3627.072509765625,31,0,278,"[900, 850, 837, 921, 931, 911, 861, 858, 885, 870, 910, 862]",0,2958,3375,1472974625
862,1002,10,862,3616.505615234375,32,0,278,"[808, 873, 893, 925, 922, 823, 922, 913, 886, 916, 835]",0,2960,3376,1472974635
863,1002,9,863,3611.23486328125,34,0,278,"[1091, 1500, 1945, 2185, 944, 846, 833, 795]",0,2960,3376,1472974645
864,1002,10,864,3605.96533203125,33,0,278,"[828, 775, 896, 866, 738, 840, 781, 822, 880, 778, 665, 803]",0,2961,3376,1472974655
865,1002,10,865,3596.61865234375,31,0,277,"[766, 816, 838, 826, 742, 813, 885, 886, 892, 868, 770, 840]",0,2962,3376,1472974665
866,1003,10,866,3595.42919921875,31,0,278,"[905, 908, 870, 839, 769, 844, 871, 1120, 1199, 1079, 970]",0,2964,3376,1472974676
867,1001,8,867,3586.092529296875,30,0,277,"[980, 969, 934, 842, 921, 949, 888, 838, 887, 959, 968]",0,2968,3376,1472974686
868,1001,10,868,3580.842529296875,30,0,277,"[951, 880, 901, 981, 998, 1000, 929, 870, 903, 958]",0,2968,3377,1472974696
869,1002,9,869,3580.842529296875,31,0,277,"[973, 983, 873, 848, 937, 950, 966, 930, 875, 900, 963]",0,2972,3381,1472974706
870,1002,9,870,3570.333984375,33,0,277,"[970, 974, 928, 904, 914, 908, 932, 928, 860, 830, 903]",0,2973,3383,1472974716
871,1002,9,871,3565.0751953125,37,0,277,"[922, 963, 956, 888, 840, 934, 960, 991, 971, 896, 887]",0,2976,3391,1472974726
872,1002,9,872,3566.300537109375,37,0,277,"[999, 1001, 977, 938, 896, 828, 866, 915, 815, 773, 767]",0,2980,3392,1472974736
873,1001,9,873,3561.04541015625,36,0,277,"[820, 845, 796, 760, 831, 896, 930, 926, 935, 878, 858]",0,2982,3395,1472974746
874,1001,9,874,3555.814697265625,36,0,277,"[919, 936, 928, 865, 869, 962, 966, 950, 913, 835, 835, 868]",0,2983,3397,1472974756
875,1002,10,875,3551.791748046875,35,0,277,"[920, 868, 822, 888, 924, 929, 896, 858, 771, 846, 851]",0,2984,3398,1472974766
876,1001,9,876,3551.791748046875,37,0,277,"[868, 900, 842, 765, 800, 838, 874, 897, 850, 820, 866, 890]",0,2986,3399,1472974776
877,1001,9,877,3546.554931640625,39,0,277,"[918, 853, 832, 854, 842, 800, 784, 809, 832, 881, 870, 802]",0,2986,3399,1472974786
878,1001,9,878,3534.84619140625,41,0,277,"[831, 849, 859, 881, 823, 736, 813, 830, 931, 953, 903, 793]",0,2986,3399,1472974796
879,1001,9,879,3536.095703125,42,0,277,"[867, 906, 892, 909, 878, 817, 883, 918, 920, 893, 873]",0,2986,3399,1472974806
880,1001,9,880,3530.86181640625,41,0,277,"[875, 902, 900, 921, 893, 818, 799, 836, 898, 950, 900]",0,2986,3399,1472974816
881,1001,9,881,3525.628662109375,41,0,277,"[815, 845, 926, 977, 952, 915, 828, 870, 951, 1030, 1027]",0,2987,3399,1472974826
882,1001,9,882,3525.628662109375,45,0,277,"[898, 805, 839, 879, 923, 923, 853, 837, 877, 870, 860]",0,2989,3399,1472974836
883,1000,8,883,3520.4091796875,44,0,277,"[841, 771, 845, 838, 850, 815, 793, 804, 790, 802, 834, 847, 798]",0,2991,3399,1472974846
884,1001,10,884,3515.178466796875,43,0,277,"[741, 790, 804, 873, 939, 897, 738, 866, 867, 855, 853, 834]",0,2992,3399,1472974856
885,1001,10,885,3515.178466796875,42,0,277,"[778, 817, 846, 859, 872, 844, 771, 855, 913, 895, 896]",0,2994,3399,1472974866
886,999,10,886,3509.947998046875,41,0,277,"[905, 833, 776, 840, 923, 790, 871, 869, 728, 836, 888, 944]",0,2997,3399,1472974876
887,998,9,887,3504.732177734375,40,0,277,"[935, 858, 947, 1056, 1077, 1040, 939, 818, 860, 876, 955]",0,2997,3400,1472974886
888,998,10,888,3506.00634765625,42,0,277,"[936, 1040, 634, 934, 996, 1039, 915, 813, 858, 953, 936]",0,2999,3402,1472974896
889,998,10,889,3500.79345703125,42,0,277,"[925, 934, 1026, 1085, 1053, 948, 914, 1013, 1060, 1075]",0,3002,3403,1472974906
890,998,9,890,3500.79345703125,42,0,277,"[1049, 1041, 1018, 1012, 964, 855, 951, 1000, 969, 961]",0,3001,3409,1472974916
891,998,10,891,3495.56982421875,43,0,277,"[898, 833, 888, 981, 1023, 995, 928, 1102, 1090, 1028]",0,3004,3412,1472974926
892,997,10,892,3495.56982421875,44,0,277,"[976, 870, 843, 868, 944, 970, 923, 893, 956, 998, 1022]",0,3007,3415,1472974936
893,997,8,893,3490.359619140625,45,0,277,"[1005, 935, 891, 946, 957, 913, 903, 856, 797, 860, 895]",0,3007,3415,1472974946
894,997,10,894,3490.359619140625,47,0,277,"[926, 891, 880, 806, 875, 784, 1248, 1826, 1585]",0,3009,3416,1472974957
895,997,9,895,3485.161865234375,47,0,277,"[934, 1006, 928, 845, 933, 934, 930, 855, 808, 1667]",0,3010,3419,1472974967
896,997,9,896,3485.161865234375,45,0,277,"[1009, 680, 791, 790, 855, 899, 933, 920, 894, 946, 990]",0,3011,3421,1472974977
897,997,10,897,3479.941162109375,44,0,277,"[958, 851, 782, 790, 817, 846, 815, 780, 813, 855, 911, 895]",0,3011,3421,1472974987
898,998,9,898,3479.941162109375,43,0,277,"[873, 792, 864, 892, 915, 868, 820, 841, 880, 859, 876, 818]",0,3011,3421,1472974997
899,998,8,899,3474.734375,42,0,277,"[723, 799, 743, 823, 818, 796, 749, 1087, 1666]",0,3011,3422,1472975007
900,997,9,900,3469.53955078125,41,0,277,"[1791, 1725, 834, 911, 820, 852, 1000, 1323, 2103, 910]",0,3011,3422,1472975017
901,998,8,901,3470.8427734375,38,0,277,"[875, 863, 831, 740, 885, 862, 832, 861, 755, 823, 826]",0,3011,3423,1472975027
902,997,9,902,3464.322998046875,37,0,277,"[866, 834, 780, 769, 817, 865, 926, 923, 851, 855, 888, 928]",0,3011,3423,1472975037
903,998,9,903,3465.640380859375,39,0,277,"[915, 871, 835, 745, 828, 853, 902, 925, 916, 868, 961]",0,3012,3423,1472975047
904,998,9,904,3459.13037109375,41,0,277,"[1008, 1040, 968, 823, 881, 946, 1012, 1011, 951, 871, 922]",0,3013,3423,1472975057
905,998,8,905,3460.45166015625,43,0,277,"[994, 1001, 969, 881, 815, 851, 844, 865, 848, 771, 805, 824]",0,3014,3423,1472975067
906,997,9,906,3455.25146484375,45,0,277,"[874, 887, 850, 526, 1116, 1434, 2136, 1787]",0,3015,3423,1472975077
907,997,10,907,3455.25146484375,44,0,277,"[872, 948, 801, 767, 828, 1283, 2266, 868, 768, 816]",0,3016,3423,1472975087
908,997,9,908,3450.05224609375,41,0,277,"[851, 950, 728, 1136, 1656, 1919, 856, 813, 909]",0,3018,3423,1472975097
909,996,7,909,3450.05224609375,39,0,277,"[960, 981, 928, 821, 943, 1008, 1006, 1021, 949, 847]",0,3020,3423,1472975107
910,996,9,910,3448.737548828125,37,0,277,"[895, 923, 956, 933, 817, 846, 858, 836, 830, 773, 1315]",0,3021,3423,1472975117
911,996,10,911,3444.86669921875,37,0,277,"[2024, 898, 1035, 1440, 1761, 776, 945, 791, 880]",0,3023,3423,1472975127
912,996,9,912,3439.669677734375,35,0,276,"[897, 946, 882, 896, 857, 876, 965, 960, 802, 1210]",0,3024,3423,1472975137
913,997,9,913,3441.010498046875,34,0,276,"[1758, 1856, 869, 945, 1001, 1063, 1003, 909, 915]",0,3025,3423,1472975147
914,996,9,914,3439.669677734375,33,0,276,"[891, 981, 1021, 905, 855, 841, 858, 863, 851, 830, 954]",0,3026,3423,1472975157
915,997,9,915,3434.487060546875,34,0,276,"[1061, 1100, 995, 833, 903, 951, 955, 884, 835, 928, 989]",0,3029,3425,1472975167
916,997,9,916,3430.638427734375,33,0,276,"[981, 922, 898, 949, 1005, 992, 920, 816, 844, 877, 940]",1,3030,3425,1472975177
917,997,10,917,3430.638427734375,33,0,276,"[963, 905, 845, 944, 984, 981, 909, 863, 882, 878, 889]",1,3030,3428,1472975187
918,996,9,918,3429.303955078125,33,0,276,"[897, 806, 903, 939, 943, 913, 804, 860, 873, 893, 933]",1,3031,3431,1472975197
919,996,9,919,3430.638427734375,34,0,276,"[899, 783, 873, 875, 908, 905, 817, 915, 992, 997, 931]",1,3034,3434,1472975207
920,996,9,920,3424.135009765625,33,0,276,"[809, 836, 868, 918, 926, 872, 777, 854, 865, 890, 837, 753]",1,3035,3438,1472975217
921,996,10,921,3425.4716796875,33,0,276,"[838, 885, 970, 956, 851, 873, 926, 943, 991, 946, 760]",1,3036,3440,1472975227
922,996,8,922,3420.29443359375,33,0,276,"[865, 890, 906, 737, 1103, 1612, 1885, 863, 800]",1,3035,3439,1472975237
923,997,8,923,3420.29443359375,31,0,276,"[826, 907, 908, 870, 766, 813, 1212, 2193, 945, 856]",1,3036,3441,1472975248
924,997,10,924,3413.763916015625,29,0,276,"[921, 891, 804, 818, 838, 901, 870, 871, 758, 853, 890, 951]",1,3036,3441,1472975258
925,997,9,925,3413.763916015625,31,0,276,"[961, 921, 785, 873, 940, 991, 947, 823, 883, 959]",1,3036,3445,1472975268
926,997,9,926,3409.9443359375,32,0,276,"[1006, 970, 862, 918, 982, 1007, 973, 875, 751, 820, 850, 926]",1,3036,3446,1472975278
927,997,8,927,3404.770751953125,31,0,276,"[952, 785, 1086, 1478, 2169, 2028, 1100]",1,3036,3445,1472975288
928,997,10,928,3406.151123046875,30,0,276,"[1035, 945, 846, 1258, 1731, 812, 933, 931, 1003]",1,3036,3446,1472975298
929,997,9,929,3404.770751953125,28,0,276,"[1036, 951, 913, 938, 955, 932, 890, 798, 870, 898, 888, 805]",1,3036,3446,1472975308
930,996,10,930,3399.6103515625,28,0,276,"[780, 848, 861, 906, 873, 771, 816, 876, 926, 904, 881]",1,3036,3446,1472975318
931,996,8,931,3394.439208984375,29,0,276,"[747, 871, 874, 893, 878, 793, 859, 932, 1016, 1001, 893, 789]",1,3036,3446,1472975328
932,996,9,932,3389.28076171875,30,0,276,"[845, 888, 960, 977, 889, 860, 931, 937, 912, 901, 768]",1,3038,3446,1472975338
933,996,9,933,3384.1240234375,30,0,276,"[868, 858, 886, 873, 800, 758, 837, 892, 915, 855, 838, 815]",1,3039,3446,1472975348
934,996,8,934,3385.493408203125,30,0,276,"[971, 1051, 1035, 964, 626, 1108, 1606, 2074]",1,3040,3446,1472975358
935,996,9,935,3378.9560546875,29,0,276,"[1827, 940, 918, 904, 811, 841, 886, 976, 986, 940]",1,3039,3446,1472975368
936,997,9,936,3373.7900390625,27,0,276,"[820, 1227, 1921, 1530, 797, 987, 1030, 1020, 975]",1,3042,3446,1472975378
937,996,8,937,3368.63671875,26,0,276,"[931, 746, 884, 961, 789, 863, 893, 775, 843, 883, 900]",1,3044,3446,1472975388
938,996,10,938,3358.3447265625,25,0,276,"[873, 518, 1095, 1535, 1923, 1643, 680, 858, 784, 790]",1,3045,3446,1472975398
939,968,74,939,3353.195068359375,24,0,276,"[815, 807, 1325, 1114, 1028, 1563, 1717, 1190]",1,3045,3446,1472975408
940,455,421,940,3528.314697265625,22,0,276,"[1563, 1191, 1290, 1890, 1258, 875, 1710]",1,3045,3446,1472975418
