,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
970,671,8,970,2256.445556640625,95,0,293,"[1238, 1217, 1240, 1273, 1240, 1273, 1310, 1263]",1,2895,3376,1472972712
971,671,9,971,2256.445556640625,95,0,293,"[1239, 1275, 1288, 1245, 1241, 1293, 1305, 1244]",1,2896,3376,1472972722
972,672,10,972,2256.445556640625,95,0,293,"[1245, 1222, 1142, 1076, 1179, 1207, 1243, 1303]",1,2896,3376,1472972732
973,671,9,973,2251.070068359375,96,0,293,"[1297, 1223, 1209, 1255, 1252, 1206, 1215, 1217, 1165]",1,2897,3376,1472972742
974,671,9,974,2256.445556640625,96,0,293,"[1120, 1178, 1224, 1191, 1203, 1260, 1262, 1206]",1,2897,3376,1472972752
975,672,11,975,2251.070068359375,96,0,293,"[1220, 1247, 1228, 1228, 1224, 1198, 1201, 1236]",1,2897,3376,1472972762
976,672,11,976,2251.070068359375,96,0,293,"[1212, 1181, 1210, 1251, 1222, 1191, 1193, 1185]",1,2897,3376,1472972773
977,672,11,977,2256.445556640625,97,0,293,"[1151, 1198, 1236, 1208, 1213, 1243, 1188, 1188, 1235]",1,2897,3376,1472972783
978,673,9,978,2251.070068359375,97,0,293,"[1225, 1196, 1241, 1275, 1246, 1252, 1255, 1215]",1,2897,3376,1472972793
979,673,10,979,2251.070068359375,97,0,293,"[1182, 1349, 1495, 1383, 1368, 1370, 1312]",1,2897,3376,1472972803
980,673,10,980,2256.445556640625,95,0,293,"[1261, 1268, 1283, 1242, 1225, 1260, 1242, 1279]",1,2898,3376,1472972813
981,674,10,981,2251.070068359375,94,0,293,"[1333, 1308, 1279, 1297, 1283, 1226, 1233, 1251]",1,2900,3376,1472972823
982,674,9,982,2251.070068359375,94,0,293,"[1208, 1211, 1280, 1285, 1238, 1240, 1234, 1210]",1,2906,3377,1472972833
983,674,8,983,2251.070068359375,94,0,293,"[1226, 1258, 1212, 1188, 1224, 1204, 1177, 1175]",1,2907,3379,1472972843
984,675,10,984,2245.69287109375,95,0,293,"[1210, 1180, 1191, 1218, 1211, 1206, 1246, 1275]",1,2911,3382,1472972853
985,674,10,985,2251.070068359375,95,0,293,"[1259, 1268, 1289, 1243, 1236, 1270, 1270, 1308]",1,2915,3384,1472972863
986,675,10,986,2251.070068359375,95,0,293,"[1348, 1286, 1257, 1286, 1250, 1168, 1184, 1260]",1,2914,3388,1472972873
987,674,11,987,2251.070068359375,96,0,293,"[1269, 1250, 1271, 1303, 1252, 1220, 1241, 1246]",1,2914,3391,1472972883
988,675,10,988,2251.070068359375,96,0,293,"[1199, 1198, 1238, 1223, 1193, 1202, 1177, 1113, 1113]",1,2918,3392,1472972893
989,675,9,989,2251.070068359375,96,0,293,"[1223, 1264, 1230, 1251, 1296, 1263, 1228, 1245]",1,2919,3394,1472972904
990,674,9,990,2251.070068359375,96,0,293,"[1240, 1178, 1091, 1150, 1311, 1311, 1330, 1328]",1,2919,3395,1472972914
991,675,9,991,2251.070068359375,96,0,293,"[1274, 1216, 1243, 1267, 1245, 1237, 1246, 1236]",1,2920,3396,1472972924
992,676,10,992,2245.69287109375,97,0,293,"[1232, 1223, 1171, 1125, 1186, 1194, 1161, 1203]",1,2921,3398,1472972934
993,675,10,993,2245.69287109375,97,0,293,"[1245, 1195, 1155, 1208, 1193, 1169, 1225, 1267, 1238]",1,2921,3398,1472972944
994,675,10,994,2251.070068359375,97,0,293,"[1225, 1228, 1210, 1233, 1252, 1225, 1219, 1246]",1,2922,3399,1472972954
995,675,10,995,2245.69287109375,97,0,293,"[1241, 1174, 1121, 1203, 1223, 1262, 1354, 1376]",1,2924,3399,1472972964
996,675,10,996,2251.070068359375,97,0,293,"[1316, 1315, 1338, 1299, 1303, 1308, 1255]",1,2924,3399,1472972974
997,675,9,997,2245.69287109375,97,0,293,"[1252, 1252, 1209, 1190, 1185, 1174, 1236, 1269, 1245]",1,2924,3399,1472972984
998,674,10,998,2251.070068359375,98,0,293,"[1246, 1287, 1222, 1165, 1249, 1311, 1315]",1,2924,3399,1472972994
999,675,9,999,2245.69287109375,98,0,293,"[1344, 1313, 1261, 1279, 1300, 1256, 1266, 1301]",1,2924,3399,1472973004
1000,676,9,1000,2251.070068359375,98,0,293,"[1274, 1257, 1280, 1273, 1216, 1221, 1276, 1248]",1,2924,3399,1472973014
1001,676,9,1001,2245.93017578125,98,0,293,"[1225, 1276, 1255, 1150, 1113, 1211, 1228, 1220]",1,2924,3399,1472973025
1002,676,9,1002,2245.69287109375,98,0,293,"[1253, 1276, 1244, 1245, 1256, 1205, 1191, 1227, 1200]",1,2924,3399,1472973035
1003,675,11,1003,2245.69287109375,98,0,293,"[1228, 1280, 1257, 1206, 1209, 1241, 1197, 1166]",1,2924,3399,1472973045
1004,676,9,1004,2245.69287109375,98,0,293,"[1206, 1197, 1204, 1235, 1223, 1233, 1234, 1194]",1,2927,3399,1472973055
1005,676,11,1005,2245.44677734375,98,0,293,"[1195, 1228, 1202, 1188, 1246, 1266, 1186, 1165]",1,2928,3399,1472973065
1006,676,8,1006,2245.93017578125,98,0,293,"[1228, 1235, 1252, 1321, 1333, 1285, 1271, 1257]",1,2932,3399,1472973075
1007,677,10,1007,2245.69287109375,98,0,293,"[1212, 1200, 1190, 1122, 1116, 1212, 1235, 1266]",1,2933,3399,1472973085
1008,678,10,1008,2240.30517578125,98,0,293,"[1306, 1278, 1225, 1220, 1236, 1198, 1200, 1260]",1,2935,3399,1472973095
1009,679,9,1009,2245.69287109375,98,0,293,"[1260, 1223, 1205, 1228, 1158, 1094, 1225, 1276, 1232]",1,2937,3399,1472973105
1010,681,10,1010,2245.69287109375,99,0,293,"[1321, 1330, 1268, 1235, 1238, 1251, 1233, 1257]",1,2937,3399,1472973115
1011,681,10,1011,2245.69287109375,99,0,293,"[1261, 1189, 1141, 1199, 1276, 1259, 1254, 1272]",1,2937,3399,1472973125
1012,682,9,1012,2245.69287109375,99,0,293,"[1279, 1215, 1216, 1254, 1210, 1179, 1162, 1155]",1,2940,3399,1472973135
1013,681,9,1013,2245.69287109375,99,0,293,"[1126, 1184, 1234, 1219, 1239, 1260, 1213, 1224]",1,2942,3399,1472973145
1014,681,10,1014,2245.69287109375,99,0,293,"[1252, 1213, 1212, 1255, 1252, 1197, 1192, 1223]",1,2943,3399,1472973156
1015,682,9,1015,2245.69287109375,99,0,293,"[1195, 1174, 1175, 1173, 1139, 1167, 1233, 1216, 1191]",1,2943,3399,1472973166
1016,682,9,1016,2245.69287109375,99,0,293,"[1227, 1229, 1145, 1118, 1211, 1228, 1243, 1288]",1,2943,3399,1472973176
1017,682,11,1017,2245.69287109375,99,0,293,"[1287, 1238, 1234, 1243, 1220, 1250, 1253, 1228]",1,2944,3399,1472973186
1018,682,10,1018,2240.30517578125,99,0,293,"[1245, 1263, 1245, 1174, 1171, 1204, 1203, 1266]",1,2945,3399,1472973196
1019,681,9,1019,2245.69287109375,99,0,293,"[1318, 1300, 1226, 1232, 1236, 1191, 1220, 1270]",1,2946,3399,1472973206
1020,682,10,1020,2240.30517578125,99,0,293,"[1246, 1235, 1229, 1206, 1140, 1140, 1200, 1233, 1231]",1,2944,3399,1472973216
1021,682,10,1021,2240.07861328125,99,0,293,"[1251, 1266, 1238, 1197, 1225, 1240, 1198, 1180]",1,2945,3400,1472973226
1022,682,10,1022,2240.30517578125,99,0,293,"[1208, 1156, 1156, 1184, 1193, 1041, 1056, 1218]",1,2946,3399,1472973236
1023,682,11,1023,2240.30517578125,97,0,293,"[1231, 1256, 1273, 1239, 1250, 1290, 1274, 1240]",1,2947,3399,1472973246
1024,682,10,1024,2240.30517578125,96,0,293,"[1243, 1265, 1214, 1171, 1190, 1218, 1193, 1206, 1232]",2,2947,3400,1472973256
1025,681,10,1025,2240.30517578125,96,0,293,"[1209, 1190, 1243, 1196, 1153, 1152, 1175, 1177]",2,2946,3401,1472973266
1026,682,9,1026,2245.69287109375,97,0,293,"[1215, 1252, 1246, 1208, 1208, 1249, 1230, 1198]",2,2947,3402,1472973277
1027,682,9,1027,2240.30517578125,97,0,293,"[1221, 1247, 1202, 1165, 1198, 1211, 1203, 1221, 1235]",2,2948,3403,1472973287
1028,682,10,1028,2240.30517578125,97,0,293,"[1211, 1215, 1221, 1180, 1180, 1235, 1243, 1193]",2,2948,3406,1472973297
1029,682,10,1029,2240.30517578125,97,0,293,"[1188, 1215, 1176, 1205, 1241, 1244, 1255, 1269]",2,2948,3408,1472973307
1030,683,11,1030,2245.69287109375,97,0,293,"[1223, 1220, 1236, 1213, 1188, 1212, 1220, 1194]",2,2948,3410,1472973317
1031,682,10,1031,2240.30517578125,97,0,293,"[1237, 1270, 1244, 1251, 1262, 1216, 1215, 1250]",2,2948,3412,1472973327
1032,682,11,1032,2240.30517578125,97,0,293,"[1221, 1171, 1180, 1201, 1173, 1123, 1116, 1136, 1149]",2,2948,3413,1472973337
1033,682,7,1033,2240.30517578125,98,0,293,"[1196, 1233, 1211, 1229, 1254, 1238, 1201, 1202]",2,2948,3414,1472973347
1034,681,12,1034,2240.30517578125,98,0,293,"[1238, 1215, 1222, 1242, 1212, 1183, 1201, 1225]",2,2949,3417,1472973357
1035,682,10,1035,2240.30517578125,98,0,293,"[1171, 1163, 1197, 1196, 1165, 1221, 1276, 1281]",2,2948,3419,1472973367
1036,682,11,1036,2240.30517578125,98,0,293,"[1262, 1266, 1246, 1203, 1213, 1255, 1239, 1218, 1240]",2,2948,3418,1472973377
1037,682,10,1037,2240.30517578125,98,0,293,"[1251, 1214, 1195, 1211, 1181, 1185, 1225, 1194]",2,2948,3419,1472973387
1038,681,9,1038,2240.30517578125,98,0,293,"[1175, 1221, 1208, 1159, 1170, 1278, 1309, 1269]",2,2949,3420,1472973397
1039,681,9,1039,2240.07861328125,98,0,293,"[1273, 1290, 1250, 1221, 1239, 1288, 1260, 1233]",2,2949,3420,1472973408
1040,682,9,1040,2240.30517578125,98,0,293,"[1238, 1248, 1210, 1200, 1194, 1165, 1185, 1240]",2,2949,3422,1472973418
1041,683,10,1041,2240.30517578125,98,0,293,"[1209, 1193, 1227, 1220, 1173, 1210, 1235, 1215]",2,2949,3421,1472973428
1042,682,9,1042,2240.30517578125,98,0,293,"[1240, 1261, 1234, 1181, 1189, 1210, 1197, 1155, 1171]",2,2949,3422,1472973438
1043,682,9,1043,2240.30517578125,99,0,293,"[1184, 1156, 1176, 1216, 1183, 1178, 1203, 1173]",2,2950,3422,1472973448
1044,682,9,1044,2234.9287109375,99,0,293,"[1135, 1175, 1220, 1202, 1224, 1253, 1239, 1193, 1205]",2,2952,3422,1472973458
1045,682,9,1045,2240.30517578125,99,0,293,"[1258, 1232, 1210, 1220, 1215, 1197, 1213, 1187]",2,2951,3423,1472973468
1046,683,10,1046,2234.9287109375,99,0,293,"[1192, 1212, 1163, 1148, 1200, 1192, 1175, 1221]",2,2953,3422,1472973478
1047,683,9,1047,2234.9287109375,99,0,293,"[1248, 1193, 1161, 1174, 1151, 1140, 1200, 1237, 1194]",2,2955,3423,1472973488
1048,682,11,1048,2240.30517578125,99,0,293,"[1185, 1222, 1193, 1156, 1189, 1181, 1187, 1247]",2,2955,3423,1472973498
1049,682,10,1049,2240.30517578125,99,0,293,"[1243, 1233, 1259, 1260, 1213, 1228, 1255, 1208]",2,2958,3423,1472973508
1050,681,10,1050,2234.9287109375,99,0,293,"[1200, 1225, 1231, 1201, 1215, 1241, 1198, 1168]",2,2960,3423,1472973518
1051,681,9,1051,2240.30517578125,99,0,293,"[1203, 1209, 1166, 1167, 1210, 1206, 1171, 1189, 1243]",2,2963,3423,1472973529
1052,682,11,1052,2234.9287109375,99,0,293,"[1241, 1206, 1215, 1236, 1183, 1165, 1221, 1245]",2,2961,3423,1472973539
1053,683,9,1053,2234.9287109375,99,0,293,"[1215, 1230, 1274, 1238, 1193, 1205, 1213, 1163]",2,2964,3423,1472973549
1054,683,9,1054,2234.9287109375,99,0,293,"[1181, 1243, 1221, 1184, 1228, 1237, 1218, 1227]",2,2965,3423,1472973559
1055,682,9,1055,2234.9287109375,99,0,293,"[1241, 1203, 1185, 1203, 1208, 1162, 1166, 1217, 1184]",2,2967,3423,1472973569
1056,683,10,1056,2235.1826171875,99,0,293,"[1158, 1158, 1163, 1171, 1245, 1278, 1238, 1231]",2,2967,3423,1472973579
1057,683,9,1057,2234.9287109375,99,0,293,"[1242, 1229, 1193, 1215, 1251, 1218, 1143, 1158]",2,2968,3423,1472973589
1058,682,10,1058,2234.9287109375,99,0,293,"[1208, 1199, 1219, 1280, 1281, 1228, 1224, 1228]",2,2967,3423,1472973599
1059,682,10,1059,2234.9287109375,99,0,293,"[1196, 1199, 1240, 1223, 1204, 1204, 1218, 1191, 1200]",2,2970,3423,1472973609
1060,683,11,1060,2234.9287109375,99,0,293,"[1206, 1159, 1175, 1204, 1181, 1188, 1225, 1193]",2,2970,3423,1472973619
1061,683,10,1061,2234.9287109375,99,0,293,"[1190, 1225, 1215, 1177, 1195, 1220, 1181, 1140]",2,2969,3423,1472973629
1062,683,10,1062,2234.9287109375,99,0,293,"[1157, 1198, 1180, 1134, 1183, 1222, 1203, 1229, 1253]",2,2970,3423,1472973639
1063,683,11,1063,2234.9287109375,99,0,293,"[1200, 1193, 1218, 1200, 1145, 1178, 1233, 1216]",2,2971,3423,1472973649
1064,683,9,1064,2235.1826171875,99,0,293,"[1165, 1189, 1221, 1187, 1193, 1243, 1240, 1200]",2,2971,3423,1472973660
1065,683,8,1065,2234.9287109375,99,0,293,"[1203, 1211, 1175, 1193, 1228, 1213, 1195, 1201, 1208]",2,2972,3423,1472973670
1066,682,8,1066,2234.9287109375,99,0,293,"[1165, 1206, 1266, 1271, 1232, 1246, 1258, 1190]",2,2971,3423,1472973680
1067,682,9,1067,2234.9287109375,99,0,293,"[1186, 1228, 1197, 1173, 1200, 1238, 1208, 1211]",2,2972,3423,1472973690
1068,683,10,1068,2240.30517578125,99,0,293,"[1241, 1215, 1172, 1168, 1190, 1176, 1210, 1245]",2,2972,3423,1472973700
1069,682,9,1069,2234.9287109375,99,0,293,"[1206, 1198, 1231, 1230, 1201, 1229, 1249, 1211, 1205]",2,2972,3423,1472973710
1070,683,10,1070,2235.1826171875,99,0,293,"[1209, 1176, 1169, 1232, 1238, 1190, 1199, 1235]",2,2972,3423,1472973720
1071,683,10,1071,2234.9287109375,99,0,293,"[1210, 1213, 1263, 1261, 1225, 1222, 1242, 1203]",2,2972,3423,1472973730
1072,683,10,1072,2234.9287109375,99,0,293,"[1175, 1181, 1208, 1180, 1191, 1228, 1230, 1226]",2,2972,3423,1472973740
1073,682,10,1073,2234.9287109375,99,0,293,"[1257, 1225, 1241, 1292, 1268, 1225, 1229, 1253]",2,2972,3423,1472973750
1074,682,10,1074,2234.9287109375,99,0,293,"[1217, 1230, 1271, 1235, 1208, 1241, 1239, 1188, 1213]",2,2972,3423,1472973760
1075,683,9,1075,2234.9287109375,99,0,293,"[1251, 1223, 1169, 1182, 1224, 1185, 1151, 1183]",2,2972,3423,1472973770
1076,683,8,1076,2229.80908203125,99,0,293,"[1193, 1145, 1150, 1189, 1173, 1138, 1157, 1202]",2,2972,3423,1472973781
1077,683,8,1077,2234.9287109375,99,0,293,"[1176, 1173, 1200, 1195, 1164, 1185, 1243, 1235, 1218]",2,2972,3423,1472973791
1078,683,10,1078,2229.564697265625,99,0,293,"[1240, 1250, 1211, 1197, 1218, 1198, 1233, 1292]",2,2972,3423,1472973801
1079,683,9,1079,2229.80908203125,99,0,293,"[1258, 1256, 1261, 1226, 1200, 1205, 1186, 1201]",2,2972,3423,1472973811
1080,683,11,1080,2234.9287109375,99,0,293,"[1257, 1240, 1199, 1209, 1230, 1200, 1214, 1245]",2,2972,3423,1472973821
1081,683,9,1081,2234.9287109375,99,0,293,"[1216, 1206, 1228, 1218, 1175, 1181, 1218, 1191, 1193]",2,2973,3423,1472973831
1082,683,10,1082,2229.564697265625,99,0,293,"[1206, 1184, 1178, 1192, 1186, 1145, 1172, 1234]",2,2973,3423,1472973841
1083,683,9,1083,2229.564697265625,99,0,293,"[1215, 1215, 1263, 1253, 1180, 1175, 1239, 1221]",2,2973,3423,1472973851
1084,683,11,1084,2234.9287109375,99,0,293,"[1188, 1242, 1244, 1200, 1222, 1241, 1210, 1216]",2,2973,3423,1472973861
1085,682,10,1085,2229.564697265625,99,0,293,"[1258, 1240, 1194, 1228, 1254, 1222, 1178, 1197, 1221]",2,2973,3423,1472973871
1086,683,10,1086,2234.9287109375,99,0,293,"[1174, 1133, 1196, 1170, 1136, 1165, 1221, 1222]",2,2973,3423,1472973881
1087,682,8,1087,2229.564697265625,99,0,293,"[1191, 1196, 1210, 1180, 1190, 1194, 1155, 1081, 1003]",2,2973,3424,1472973891
1088,684,10,1088,2229.564697265625,98,0,293,"[1107, 1678, 1383, 1361, 1281, 1300, 1306]",2,2973,3424,1472973901
1089,684,10,1089,2229.564697265625,95,0,293,"[1240, 1210, 1236, 1239, 1188, 1212, 1246, 1216]",2,2973,3425,1472973912
1090,683,10,1090,2229.564697265625,95,0,293,"[1234, 1279, 1254, 1226, 1230, 1223, 1211, 1254]",2,2973,3425,1472973922
1091,684,9,1091,2229.564697265625,96,0,293,"[1268, 1226, 1228, 1241, 1217, 1197, 1231, 1190, 1140]",2,2973,3426,1472973932
1092,684,10,1092,2229.564697265625,96,0,293,"[1215, 1227, 1136, 1137, 1205, 1178, 1202, 1247]",2,2973,3424,1472973942
1093,684,9,1093,2229.564697265625,96,0,293,"[1212, 1213, 1236, 1204, 1198, 1228, 1218, 1173]",2,2973,3426,1472973952
1094,682,9,1094,2229.564697265625,96,0,293,"[1186, 1214, 1189, 1161, 1181, 1203, 1169, 1171, 1198]",2,2973,3426,1472973962
1095,684,10,1095,2229.564697265625,96,0,293,"[1200, 1187, 1188, 1229, 1211, 1163, 1188, 1226]",2,2973,3427,1472973972
1096,684,9,1096,2234.9287109375,97,0,293,"[1197, 1158, 1159, 1188, 1156, 1143, 1185, 1179, 1150]",2,2973,3426,1472973982
1097,683,11,1097,2229.564697265625,97,0,293,"[1180, 1221, 1216, 1171, 1176, 1216, 1200, 1167]",2,2973,3427,1472973992
1098,683,10,1098,2229.564697265625,97,0,293,"[1190, 1218, 1185, 1179, 1205, 1191, 1141, 1157]",2,2973,3427,1472974002
1099,684,9,1099,2224.178955078125,97,0,293,"[1186, 1182, 1201, 1238, 1210, 1204, 1211, 1216, 1186]",2,2973,3429,1472974012
1100,683,10,1100,2229.564697265625,97,0,293,"[1196, 1223, 1182, 1153, 1160, 1161, 1113, 1140]",2,2973,3432,1472974022
1101,683,10,1101,2229.564697265625,97,0,293,"[1202, 1176, 1183, 1219, 1191, 1166, 1200, 1240, 1199]",2,2973,3431,1472974033
1102,683,10,1102,2229.564697265625,98,0,293,"[1186, 1207, 1206, 1156, 1155, 1189, 1168, 1180]",2,2974,3434,1472974043
1103,683,10,1103,2229.564697265625,98,0,293,"[1194, 1160, 1116, 1165, 1162, 1141, 1159, 1190, 1165]",2,2973,3434,1472974053
1104,684,10,1104,2229.564697265625,98,0,293,"[1149, 1176, 1216, 1190, 1163, 1196, 1216, 1169]",2,2973,3434,1472974063
1105,683,10,1105,2229.564697265625,98,0,293,"[1168, 1195, 1170, 1121, 1146, 1174, 1145, 1145, 1195]",2,2973,3435,1472974073
1106,683,9,1106,2224.178955078125,98,0,293,"[1191, 1155, 1186, 1221, 1175, 1115, 1122, 1185]",2,2973,3437,1472974083
1107,683,8,1107,2224.178955078125,98,0,293,"[1193, 1231, 1291, 1248, 1211, 1260, 1252, 1176]",2,2973,3435,1472974093
1108,683,8,1108,2229.564697265625,98,0,293,"[1158, 1201, 1168, 1154, 1240, 1277, 1242, 1240, 1257]",2,2973,3438,1472974103
1109,684,10,1109,2229.564697265625,98,0,293,"[1227, 1243, 1267, 1230, 1176, 1195, 1214, 1173]",2,2973,3434,1472974113
1110,683,11,1110,2229.564697265625,98,0,293,"[1167, 1206, 1186, 1152, 1176, 1200, 1155, 1153]",2,2973,3438,1472974123
1111,683,9,1111,2224.178955078125,98,0,293,"[1181, 1196, 1180, 1202, 1236, 1207, 1170, 1189, 1211]",2,2973,3438,1472974133
1112,683,11,1112,2229.564697265625,98,0,293,"[1176, 1166, 1192, 1171, 1131, 1165, 1163, 1106]",2,2974,3438,1472974143
1113,684,10,1113,2229.564697265625,99,0,293,"[1105, 1188, 1196, 1188, 1205, 1213, 1163, 1191, 1228]",2,2973,3439,1472974154
1114,684,10,1114,2229.3125,99,0,293,"[1213, 1244, 1248, 1196, 1196, 1208, 1177, 1192]",2,2974,3438,1472974164
1115,683,10,1115,2224.178955078125,99,0,293,"[1207, 1175, 1171, 1191, 1176, 1154, 1162, 1201]",2,2973,3438,1472974174
1116,683,10,1116,2223.946533203125,99,0,293,"[1176, 1172, 1204, 1164, 1112, 1141, 1156, 1082, 1140]",2,2973,3440,1472974184
1117,683,11,1117,2224.178955078125,99,0,293,"[1223, 1216, 1123, 1134, 1200, 1171, 1081, 1106, 1208]",2,2974,3441,1472974194
1118,684,9,1118,2224.178955078125,99,0,293,"[1183, 1194, 1227, 1153, 1083, 1208, 1244, 1210]",2,2975,3440,1472974204
1119,683,9,1119,2224.178955078125,99,0,293,"[1226, 1254, 1213, 1180, 1179, 1156, 1115, 1139, 1198]",2,2974,3442,1472974214
1120,682,10,1120,2224.178955078125,99,0,293,"[1176, 1182, 1215, 1187, 1174, 1212, 1248, 1191]",2,2976,3441,1472974224
1121,683,10,1121,2224.178955078125,99,0,293,"[1178, 1196, 1176, 1094, 1165, 1253, 1233, 1207]",2,2974,3441,1472974234
1122,684,10,1122,2223.946533203125,99,0,293,"[1215, 1181, 1198, 1248, 1240, 1193, 1208, 1257, 1235]",2,2974,3443,1472974244
1123,683,10,1123,2224.178955078125,99,0,293,"[1217, 1228, 1226, 1182, 1188, 1230, 1196, 1158]",2,2974,3442,1472974254
1124,684,10,1124,2224.178955078125,99,0,293,"[1148, 1172, 1161, 1173, 1201, 1210, 1163, 1180]",2,2976,3442,1472974264
1125,684,11,1125,2223.946533203125,99,0,293,"[1185, 1160, 1178, 1198, 1180, 1165, 1181, 1191, 1166]",2,2976,3443,1472974274
1126,683,9,1126,2224.178955078125,99,0,293,"[1159, 1190, 1163, 1150, 1184, 1182, 1153, 1181]",2,2976,3442,1472974285
1127,684,10,1127,2224.178955078125,99,0,293,"[1211, 1186, 1180, 1223, 1191, 1151, 1178, 1185, 1125]",2,2977,3443,1472974295
1128,683,10,1128,2223.946533203125,99,0,293,"[1080, 1122, 1171, 1186, 1260, 1303, 1255, 1234]",2,2977,3442,1472974305
1129,683,9,1129,2224.178955078125,99,0,293,"[1255, 1198, 1174, 1205, 1202, 1187, 1198, 1216, 1185]",2,2976,3442,1472974315
1130,683,10,1130,2224.178955078125,99,0,293,"[1186, 1218, 1171, 1166, 1203, 1188, 1150, 1187]",2,2977,3443,1472974325
1131,684,10,1131,2224.178955078125,99,0,293,"[1205, 1155, 1198, 1229, 1185, 1161, 1188, 1164]",2,2976,3442,1472974335
1132,684,10,1132,2224.178955078125,99,0,293,"[1168, 1211, 1208, 1171, 1196, 1202, 1136, 1117, 1178]",2,2978,3443,1472974345
1133,684,10,1133,2224.178955078125,99,0,293,"[1189, 1176, 1194, 1228, 1220, 1241, 1267, 1223]",2,2979,3443,1472974355
1134,684,9,1134,2224.178955078125,99,0,293,"[1180, 1183, 1193, 1163, 1184, 1215, 1193, 1232]",2,2979,3443,1472974365
1135,683,10,1135,2224.178955078125,99,0,293,"[1255, 1225, 1213, 1243, 1210, 1177, 1201, 1210, 1173]",2,2979,3443,1472974375
1136,684,9,1136,2224.178955078125,99,0,293,"[1186, 1226, 1194, 1163, 1196, 1221, 1206, 1215]",2,2979,3443,1472974385
1137,684,8,1137,2218.570068359375,99,0,293,"[1249, 1220, 1206, 1243, 1246, 1205, 1221, 1238]",2,2980,3442,1472974395
1138,684,10,1138,2224.178955078125,99,0,293,"[1211, 1177, 1181, 1220, 1191, 1192, 1225, 1202, 1158]",2,2982,3444,1472974406
1139,684,9,1139,2224.178955078125,99,0,293,"[1180, 1216, 1195, 1166, 1232, 1253, 1201, 1165]",2,2983,3443,1472974416
1140,684,10,1140,2218.81494140625,99,0,293,"[1185, 1205, 1220, 1267, 1270, 1243, 1253, 1268]",2,2980,3444,1472974426
1141,684,10,1141,2223.946533203125,99,0,293,"[1226, 1230, 1243, 1222, 1205, 1201, 1155, 1151]",2,2981,3443,1472974436
1142,684,11,1142,2224.178955078125,99,0,293,"[1286, 1314, 1281, 1290, 1301, 1270, 1213, 1204]",2,2981,3443,1472974446
1143,294,29,1143,2316.120361328125,99,0,293,"[1232, 1191, 1197, 1223, 1118, 945, 1383]",2,2981,3444,1472974456
1144,143,28,1144,2336.905029296875,97,0,293,"[1994, 1960, 830, 286, 1024, 1453, 1483, 793, 902]",2,2984,3441,1472974466
1145,519,10,1145,2320.701904296875,92,0,293,"[837, 1592, 929, 1111, 1144, 1082, 1120, 1127, 1133]",2,2977,3424,1472974476
1146,518,10,1146,2315.29541015625,87,0,293,"[1196, 1195, 1175, 1237, 1175, 1065, 1175, 1182]",2,2974,3423,1472974486
1147,515,10,1147,2309.900146484375,86,0,293,"[1215, 1307, 1332, 1281, 1273, 1320, 1285, 1257]",2,2975,3423,1472974496
1148,515,8,1148,2309.900146484375,87,0,293,"[1273, 1276, 1236, 1206, 1236, 1244, 1193, 1200]",2,2974,3423,1472974506
1149,514,9,1149,2309.900146484375,88,0,293,"[1253, 1254, 1204, 1225, 1228, 1195, 1152, 1141]",2,2974,3423,1472974516
1150,513,9,1150,2299.313720703125,89,0,293,"[1155, 1131, 1225, 1292, 1242, 1228, 1240, 1201]",2,2975,3423,1472974526
1151,512,9,1151,2299.313720703125,89,0,293,"[1218, 1253, 1201, 1169, 1212, 1211, 1171, 1198, 1228]",2,2975,3423,1472974537
1152,512,9,1152,2299.313720703125,90,0,293,"[1195, 1180, 1227, 1248, 1193, 1155, 1060, 928, 837]",2,2978,3423,1472974547
