,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,rr_quality,sleep_state,temp_amb,temp_skin,time_stamp
601,-726,10,601,16018.8818359375,95,0,301,"[1088, 1076, 1035, 1018, 1038, 1042, 1005, 987, 999, 1012]",100,1,2774,3235,1473899096
602,-727,10,602,16012.1708984375,95,0,301,"[1007, 985, 1000, 1016, 1018, 1010, 978, 988, 1025, 1092]",100,1,2774,3236,1473899106
603,-728,8,603,16083.51953125,96,0,300,"[1111, 1083, 1084, 1106, 1101, 1065, 1027, 1039, 1050]",100,1,2774,3236,1473899116
604,-727,9,604,16123.3759765625,96,0,300,"[1050, 1049, 1085, 1115, 1099, 1033, 969, 940, 928, 1003]",100,1,2774,3236,1473899126
605,-728,9,605,16203.15234375,96,0,300,"[1128, 1217, 1303, 1261, 1158, 1072, 1041, 1025, 1000]",100,1,2773,3235,1473899136
606,-728,10,606,16234.794921875,96,0,300,"[975, 985, 1006, 1020, 1026, 1038, 1095, 1161, 1126]",100,1,2775,3235,1473899146
607,-727,9,607,16314.7333984375,97,0,300,"[1063, 1055, 1085, 1099, 1065, 1057, 1081, 1083, 1057, 1037]",100,1,2775,3235,1473899156
608,-727,10,608,16409.951171875,97,0,300,"[1078, 1100, 1085, 1066, 1077, 1086, 1068, 1036, 1046]",100,1,2775,3235,1473899166
609,-726,10,609,16528.8828125,97,0,300,"[1136, 1134, 1094, 1121, 1183, 1149, 1091, 1081, 1075]",100,1,2774,3235,1473899176
610,-727,8,610,16528.8828125,97,0,300,"[1026, 976, 971, 988, 1037, 1069, 1071, 1091, 1088, 1055]",100,1,2774,3235,1473899186
611,-728,9,611,16584.318359375,97,0,300,"[1015, 1003, 1005, 997, 980, 986, 1000, 1012, 999, 974]",100,1,2774,3236,1473899196
612,-727,11,612,16730.044921875,97,0,299,"[993, 1052, 1048, 1033, 1021, 1016, 1040, 1109, 1143]",100,1,2774,3236,1473899206
613,-728,10,613,16810.681640625,97,0,299,"[1108, 1053, 1035, 1032, 1011, 985, 975, 973, 974, 968]",100,1,2774,3237,1473899216
614,-727,10,614,16852.32421875,97,0,299,"[953, 979, 1001, 1009, 998, 978, 996, 1028, 1056, 1040]",100,1,2775,3235,1473899226
615,-728,10,615,16899.76953125,98,0,299,"[1011, 1010, 1023, 1031, 1014, 1013, 1021, 1028, 1005, 971]",100,1,2774,3235,1473899236
616,-726,11,616,16971.041015625,98,0,299,"[964, 971, 975, 957, 939, 947, 955, 951, 969, 941]",100,1,2774,3236,1473899246
617,-727,9,617,17028.201171875,98,0,299,"[950, 953, 933, 958, 953, 950, 972, 995, 1006, 995, 976]",100,1,2775,3235,1473899256
618,-727,10,618,17091.34375,98,0,299,"[976, 980, 975, 990, 940, 974, 985, 985, 980, 968]",77,1,2775,3236,1473899266
619,-727,9,619,17156.974609375,96,0,299,"[979, 986, 998, 998, 975, 977, 989, 1003, 1007, 987]",100,1,2775,3236,1473899276
620,-725,10,620,17155.796875,96,0,299,"[988, 998, 993, 968, 932, 919, 904, 896, 931, 935, 933]",100,1,2775,3236,1473899286
621,-725,11,621,17164.158203125,96,0,299,"[964, 970, 972, 980, 956, 936, 931, 943, 945, 942]",100,1,2775,3236,1473899296
622,-726,9,622,17190.369140625,96,0,299,"[930, 928, 937, 958, 976, 978, 966, 938, 937, 943, 980]",100,1,2775,3236,1473899306
623,-726,9,623,17254.896484375,96,0,299,"[1005, 997, 1000, 1008, 1037, 1043, 1026, 1008, 1025]",100,1,2775,3236,1473899316
624,-726,9,624,17360.197265625,97,0,298,"[1053, 1067, 1053, 1037, 1051, 1098, 1096, 1046, 1023, 1036]",100,1,2774,3236,1473899326
625,-726,11,625,17424.9296875,97,0,298,"[1054, 1041, 1038, 1028, 1030, 1052, 1051, 1025, 1019]",100,1,2773,3235,1473899336
626,-726,11,626,17465.69140625,97,0,298,"[1016, 1016, 1016, 988, 978, 995, 1018, 1033, 1009, 990]",100,1,2774,3236,1473899346
627,-726,10,627,17506.48046875,97,0,298,"[991, 995, 990, 976, 968, 978, 1005, 1020, 1005, 992, 1000]",100,1,2773,3235,1473899356
628,-726,10,628,17539.935546875,97,0,298,"[1010, 1014, 1003, 988, 998, 1025, 1031, 1016, 978]",100,1,2774,3236,1473899365
629,-726,11,629,17564.009765625,97,0,298,"[965, 968, 970, 963, 955, 981, 1006, 1039, 1061, 1052]",100,1,2774,3236,1473899375
630,-727,10,630,17628.97265625,98,0,298,"[1016, 1008, 1024, 1022, 1017, 1023, 1051, 1060, 1052, 1068]",100,1,2774,3237,1473899385
631,-727,10,631,17669.849609375,98,0,298,"[1095, 1092, 1061, 1046, 1047, 1066, 1058, 1055, 1072]",100,1,2775,3236,1473899395
632,-727,10,632,17710.75390625,98,0,298,"[1076, 1073, 1043, 1038, 1046, 1057, 1053, 1031, 1026, 1039]",100,1,2775,3236,1473899405
633,-727,10,633,17776.798828125,98,0,298,"[1055, 1040, 1021, 1033, 1046, 1056, 1028, 1000, 998, 1032]",100,1,2775,3236,1473899415
634,-726,10,634,17817.744140625,98,0,298,"[1071, 1100, 1091, 1055, 1061, 1090, 1081, 1056, 1068]",100,2,2775,3235,1473899425
635,-727,10,635,17867.095703125,98,0,298,"[1092, 1077, 1032, 1020, 1015, 1018, 1013, 1002, 995, 1002]",100,2,2775,3236,1473899435
636,-726,10,636,17908.091796875,98,0,298,"[1041, 1058, 1048, 1057, 1080, 1056, 1015, 1003, 1020]",100,2,2775,3236,1473899445
637,-726,11,637,17849.431640625,98,0,298,"[1031, 1014, 994, 1014, 1053, 1094, 1097, 1070, 1040, 1046]",100,2,2775,3236,1473899455
638,-726,12,638,17867.095703125,98,0,298,"[1059, 1055, 1035, 1040, 1048, 1045, 1043, 1091, 1133]",100,2,2775,3235,1473899465
639,-726,11,639,17948.23828125,98,0,298,"[1111, 1066, 1056, 1040, 1025, 1008, 1029, 1048, 1043, 1032]",100,2,2775,3235,1473899475
640,-726,11,640,18006.904296875,98,0,297,"[1013, 1010, 1015, 1000, 981, 964, 946, 933, 945, 944]",100,2,2774,3237,1473899485
641,-726,10,641,18186.48046875,99,0,297,"[935, 938, 949, 979, 1016, 1010, 991, 1001, 1013, 1016]",100,2,2773,3236,1473899495
642,-725,10,642,18302.423828125,99,0,297,"[1013, 995, 951, 928, 926, 954, 1006, 1062, 1136, 1165]",100,2,2775,3235,1473899505
643,-726,10,643,18384.896484375,99,0,297,"[1158, 1128, 1070, 1028, 1016, 1013, 1021, 1010, 988, 969]",100,2,2774,3236,1473899515
644,-726,10,644,18418.443359375,99,0,297,"[1001, 1046, 1075, 1084, 1038, 981, 909, 898, 938, 794]",87,2,2774,3235,1473899525
645,-727,10,645,18492.609375,98,0,297,"[916, 940, 1136, 1335, 1301, 1161, 1126, 1138, 1129]",88,2,2773,3236,1473899535
646,-726,10,646,18591.400390625,96,0,296,"[1111, 1071, 1031, 1030, 1062, 1102, 1096, 1089, 1123]",100,2,2774,3236,1473899545
647,-726,10,647,18657.939453125,97,0,296,"[1167, 1151, 1107, 1081, 1086, 1069, 1035, 1012, 1030]",100,2,2774,3235,1473899555
648,-727,10,648,18716.10546875,97,0,296,"[1094, 1128, 1092, 1063, 1075, 1091, 1089, 1063, 1025, 1026]",100,2,2773,3235,1473899565
649,-725,10,649,18848.736328125,97,0,296,"[1075, 1120, 1109, 1056, 1060, 1063, 1057, 1051, 1031]",100,2,2774,3236,1473899575
650,-726,11,650,18965.21875,97,0,296,"[1003, 1008, 1038, 1058, 1056, 1030, 1000, 1008, 1023, 1051]",100,2,2773,3236,1473899585
651,-724,10,651,18965.21875,97,0,296,"[1063, 1058, 1032, 996, 1017, 1004, 1053, 1022, 1045]",100,2,2773,3235,1473899595
652,-725,10,652,19065.0,97,0,295,"[1009, 1009, 1015, 1014, 1008, 1038, 1076, 1100, 1109, 1067]",100,2,2773,3236,1473899605
653,-725,9,653,19131.279296875,97,0,295,"[1031, 1018, 1001, 996, 979, 992, 1035, 1076, 1063, 1027]",100,2,2773,3235,1473899615
654,-726,10,654,19256.3359375,98,0,295,"[1032, 1046, 1037, 917, 1065, 1102, 1083, 993, 966]",63,2,2773,3235,1473899625
655,-726,10,655,19314.685546875,95,0,295,"[1090, 1081, 1058, 1038, 1050, 1070, 1081, 1076, 1045, 1014]",90,2,2773,3236,1473899635
656,-726,11,656,19381.125,94,0,295,"[1016, 1038, 1050, 1047, 1031, 1049, 1085, 1098, 1066]",100,2,2774,3236,1473899645
657,-726,11,657,19481.177734375,94,0,295,"[1041, 1011, 978, 984, 1008, 1097, 1158, 1165, 1156, 1154]",100,2,2774,3236,1473899655
658,-726,9,658,19564.513671875,94,0,295,"[1113, 1059, 1018, 1000, 980, 970, 1046, 1271, 1323]",100,2,2774,3236,1473899665
659,-726,9,659,19597.625,94,0,295,"[1248, 1169, 1171, 1138, 1073, 1060, 1070, 1088, 1075]",100,2,2774,3235,1473899675
660,-726,11,660,19656.279296875,95,0,294,"[1045, 1080, 1138, 1156, 1126, 1122, 1148, 1141, 1105]",100,2,2774,3236,1473899685
661,-727,9,661,19697.998046875,95,0,294,"[1066, 1058, 1071, 1076, 1088, 1077, 1056, 1076, 1113]",100,2,2775,3236,1473899695
662,-725,9,662,19739.880859375,95,0,294,"[1123, 1090, 1091, 1123, 1122, 1086, 1063, 1074, 1090]",100,2,2774,3239,1473899705
663,-726,10,663,19764.986328125,96,0,294,"[1100, 1083, 1096, 1135, 1148, 1111, 1003, 872, 1147]",91,2,2774,3237,1473899715
664,-726,10,664,19831.7109375,94,0,294,"[1068, 1060, 1133, 1317, 1353, 1282, 1142, 1110, 1112]",50,2,2775,3236,1473899725
665,-726,8,665,19890.1796875,91,0,294,"[1103, 1086, 1051, 1049, 1073, 1105, 1131, 1093, 1088]",100,2,2775,3237,1473899735
666,-727,11,666,19998.720703125,90,0,294,"[1099, 1110, 1116, 1140, 1145, 1265, 1325, 1255]",90,2,2775,3238,1473899745
667,-726,10,667,20074.15625,89,0,294,"[1608, 1433, 1378, 1335, 1281, 1188, 1120, 1128]",81,2,2774,3237,1473899755
668,-725,11,668,20048.970703125,89,0,294,"[1151, 1142, 1103, 1050, 1045, 1080, 1112, 1083, 1041]",100,2,2775,3239,1473899765
669,-726,9,669,20082.435546875,89,0,294,"[1057, 1089, 1091, 1079, 1045, 1020, 1018, 1034, 1066, 1081]",100,2,2775,3240,1473899775
670,-726,10,670,20115.896484375,89,0,294,"[1080, 1152, 1194, 1160, 1096, 1091, 1123, 1141, 1120]",100,2,2775,3238,1473899785
671,-727,11,671,20182.908203125,90,0,294,"[1130, 1144, 1133, 1117, 1138, 1187, 1205, 1205]",100,2,2775,3240,1473899795
672,-726,10,672,20224.787109375,91,0,293,"[1232, 1215, 1178, 1250, 1273, 1195, 1125, 1176]",100,2,2775,3241,1473899805
673,-726,10,673,20291.875,90,0,293,"[1204, 1693, 1297, 1316, 1294, 1191, 1152, 1210]",71,2,2775,3240,1473899815
674,-725,10,674,20342.015625,89,0,293,"[1323, 1258, 1206, 1221, 1191, 1130, 1101, 1121, 1112]",100,2,2775,3243,1473899825
675,-725,10,675,20367.072265625,89,0,293,"[1063, 1044, 1040, 1097, 1218, 1215, 1224, 1206]",100,2,2775,3241,1473899835
676,-725,9,676,20417.5,90,0,293,"[1131, 1063, 1049, 1056, 1078, 1093, 1135, 1275, 1343]",100,2,2776,3241,1473899845
677,-726,9,677,20476.330078125,89,0,293,"[1295, 1185, 1203, 1191, 1132, 1089, 1075, 1074, 1060]",75,2,2775,3239,1473899855
678,-726,11,678,20518.283203125,88,0,293,"[1020, 981, 979, 993, 1011, 1015, 1024, 1058, 1206]",100,2,2775,3241,1473899865
679,-725,9,679,20576.953125,89,0,293,"[1370, 1276, 1126, 1063, 1048, 1004, 966, 967, 988, 1081]",100,2,2775,3241,1473899875
680,-725,10,680,20627.2578125,89,0,293,"[1174, 1176, 1148, 1118, 1105, 1126, 1200, 1188]",100,2,2776,3242,1473899885
681,-725,10,681,20669.53515625,90,0,293,"[1160, 1158, 1109, 1049, 1018, 979, 919, 899, 878, 1088]",100,2,2775,3242,1473899895
682,-721,12,682,20719.888671875,90,0,293,"[1864, 1261, 1201, 1156, 996, 888, 893, 878, 871]",47,2,2776,3244,1473899905
683,-721,9,683,20736.560546875,87,0,293,"[913, 946, 970, 996, 1003, 1030, 1071, 1046, 1021, 1018]",77,2,2776,3245,1473899915
684,-720,9,684,20761.57421875,86,0,292,"[1043, 1059, 1041, 1047, 1033, 973, 963, 962, 985, 1072]",100,2,2776,3249,1473899925
685,-720,9,685,20786.5703125,86,0,292,"[1139, 1193, 1161, 1158, 1127, 1095, 1040, 1058, 1035]",100,2,2776,3247,1473899935
686,-447,69,686,26224.65625,86,0,294,"[987, 958, 935, 930, 945, 958, 1472, 1313, 900, 919]",70,2,2776,3248,1473899945
687,-157,28,687,24528.544921875,86,0,293,"[933, 1019, 1589, 899, 923, 913, 937, 951, 1031, 1050]",42,2,2776,3250,1473899955
688,-156,9,688,24206.30859375,81,0,293,"[1074, 1102, 1103, 1086, 1060, 1073, 1099, 1182]",100,2,2776,3251,1473899965
689,-153,8,689,23993.2890625,81,0,293,"[1253, 1176, 1102, 1096, 1123, 1135, 1133, 1094, 1093]",100,2,2776,3248,1473899975
690,-150,8,690,23827.564453125,82,0,293,"[1102, 1149, 1185, 1130, 1053, 1048, 1094, 1120, 1131]",100,2,2776,3249,1473899985
691,-148,9,691,23763.361328125,83,0,293,"[1082, 1067, 1078, 1117, 1152, 1115, 1043, 1048, 1103, 1146]",100,2,2777,3251,1473899995
692,-146,9,692,23737.873046875,84,0,293,"[1115, 1075, 1096, 1151, 1173, 1160, 1133, 1046, 998]",100,2,2776,3248,1473900005
693,-145,8,693,23733.72265625,85,0,293,"[1040, 1079, 1097, 1057, 1067, 1119, 1120, 1099, 1069]",100,2,2777,3249,1473900015
694,-145,10,694,23748.712890625,85,0,293,"[1030, 1018, 1031, 1055, 1033, 1046, 1065, 1068, 1063]",100,2,2776,3250,1473900025
695,-144,9,695,23774.322265625,86,0,293,"[1018, 999, 1015, 1008, 1034, 1039, 1001, 996, 1047, 1067]",100,2,2777,3249,1473900035
696,-139,9,696,23812.662109375,87,0,293,"[1101, 1094, 1036, 1021, 1045, 1045, 1061, 1046, 988, 978]",100,2,2777,3250,1473900045
697,-140,8,697,23870.271484375,88,0,293,"[960, 993, 1057, 1103, 1155, 1078, 1213, 1118, 1230]",75,2,2778,3252,1473900055
698,-140,8,698,23883.1171875,87,0,293,"[1152, 1065, 1098, 1109, 1121, 1099, 1071, 1070, 1075]",75,2,2778,3254,1473900065
699,-140,8,699,23921.634765625,85,0,293,"[1088, 1064, 1064, 1113, 1290, 1325, 1218, 1156, 1141]",100,2,2778,3258,1473900075
700,-139,9,700,23962.404296875,85,0,293,"[1118, 1108, 1057, 1052, 1074, 1115, 1155, 1109, 1053]",100,1,2778,3258,1473900085
701,-137,9,701,23992.501953125,86,0,293,"[1054, 1071, 1090, 1067, 1015, 1011, 1042, 1062, 1073]",100,1,2778,3257,1473900095
702,-136,8,702,24089.318359375,87,0,293,"[1095, 1124, 1180, 1208, 1141, 1100, 1098, 1113, 1076]",100,1,2778,3259,1473900105
703,-135,8,703,24221.615234375,87,0,293,"[991, 971, 1009, 1035, 1079, 1130, 1236, 1286, 1228]",75,1,2779,3259,1473900115
704,-135,8,704,24302.1796875,86,0,293,"[1122, 1074, 1093, 1089, 1071, 1033, 1049, 1104, 1144]",100,1,2778,3258,1473900125
705,-134,7,705,24389.150390625,86,0,293,"[1146, 1087, 1076, 1115, 1146, 1181, 1148, 1142, 1160]",100,1,2779,3259,1473900134
706,-133,8,706,24386.67578125,87,0,293,"[1173, 1161, 1102, 1085, 1128, 1148, 1156, 1104, 1089]",100,1,2779,3259,1473900144
707,-132,8,707,24401.3046875,88,0,293,"[1101, 1113, 1120, 1081, 1096, 1139, 1152, 1161, 1104]",100,1,2780,3259,1473900154
708,-132,9,708,24398.83203125,89,0,292,"[1098, 1119, 1115, 1117, 1060, 1048, 1058, 1076, 1088]",100,1,2780,3259,1473900164
709,-132,8,709,24444.078125,89,0,292,"[1058, 1090, 1154, 1178, 1150, 1080, 1058, 1070, 1056]",100,1,2780,3259,1473900174
710,-132,8,710,24500.40234375,90,0,292,"[1051, 1021, 1050, 1128, 1155, 1167, 1110, 1074, 1074]",100,1,2781,3259,1473900184
711,-130,8,711,24545.66015625,91,0,292,"[1093, 1130, 1120, 1071, 1045, 1096, 1113, 1095, 1048, 1041]",100,1,2781,3259,1473900194
712,-129,8,712,24621.72265625,91,0,292,"[1075, 1108, 1096, 1067, 1107, 1196, 1201, 1143]",100,1,2782,3259,1473900204
713,-128,9,713,24706.43359375,92,0,292,"[1095, 1090, 1137, 1152, 1105, 1054, 1058, 1123, 1169]",100,1,2782,3259,1473900214
714,-129,9,714,24771.478515625,92,0,292,"[1158, 1074, 1040, 1073, 1083, 1076, 1035, 1053, 1110, 1106]",100,1,2783,3259,1473900224
715,-128,8,715,24828.041015625,93,0,292,"[1055, 1060, 1065, 1056, 1078, 1056, 1053, 1095, 1160]",100,1,2784,3259,1473900234
716,-125,8,716,24893.15625,93,0,292,"[1217, 1155, 1073, 1049, 1055, 1046, 1005, 1022, 1100]",100,1,2784,3259,1473900244
717,-127,8,717,24946.990234375,93,0,292,"[1122, 1082, 1094, 1137, 1136, 1120, 1069, 1061, 1108]",100,1,2785,3259,1473900254
718,-125,9,718,25003.63671875,94,0,292,"[1117, 1120, 1065, 1051, 1093, 1123, 1135, 1076, 1075]",100,1,2788,3259,1473900264
719,-126,9,719,25068.818359375,94,0,292,"[1110, 1112, 1130, 1121, 1091, 1084, 1110, 1151, 1113]",100,1,2788,3259,1473900274
720,-126,8,720,25134.041015625,94,0,291,"[1119, 1185, 1217, 1209, 1133, 1081, 1101, 1176, 1215]",100,1,2790,3259,1473900284
721,-125,8,721,25170.896484375,95,0,291,"[1155, 1143, 1183, 1191, 1122, 1078, 1111, 1118, 1105]",100,1,2792,3259,1473900294
722,-124,9,722,25216.236328125,95,0,291,"[1053, 1040, 1094, 1119, 1095, 1078, 1092, 1093, 1094]",100,1,2792,3259,1473900304
723,-126,9,723,25261.56640625,95,0,291,"[1026, 1011, 1025, 1038, 1096, 1093, 1048, 1028, 1065, 1048]",100,1,2792,3259,1473900314
724,-123,9,724,25366.763671875,95,0,291,"[1031, 981, 998, 1087, 1369, 1379, 1264, 1159]",71,1,2793,3259,1473900324
725,-122,7,725,25403.66015625,94,0,291,"[1181, 1193, 1154, 1086, 1070, 1110, 1135, 1122, 1076]",100,1,2795,3259,1473900334
726,-121,10,726,25437.451171875,93,0,291,"[1080, 1131, 1148, 1103, 1080, 1095, 1093, 1101, 1059]",100,1,2794,3259,1473900344
727,-122,9,727,25482.765625,94,0,291,"[1050, 1071, 1100, 1129, 1096, 1077, 1099, 1095, 1105]",100,1,2795,3259,1473900354
728,-122,10,728,25556.505859375,94,0,291,"[1044, 1038, 1034, 1037, 1038, 1038, 1129, 1150, 1109, 1113]",100,1,2795,3259,1473900364
729,-120,9,729,25613.427734375,94,0,291,"[1151, 1146, 1092, 1010, 990, 1008, 1046, 1147, 1380]",100,2,2796,3259,1473900374
730,-119,9,730,25641.90625,95,0,291,"[1425, 1323, 1186, 1124, 1155, 1154, 1106, 1061]",100,2,2796,3259,1473900384
731,-119,8,731,25675.54296875,95,0,291,"[1051, 1071, 1106, 1091, 1066, 1065, 1150, 1196, 1154]",100,2,2795,3260,1473900394
732,-120,10,732,25712.423828125,95,0,291,"[1123, 1150, 1137, 1085, 1063, 1075, 1091, 1117, 1085]",100,2,2797,3261,1473900404
733,-119,9,733,25769.38671875,95,0,290,"[1057, 1057, 1085, 1118, 1090, 1084, 1111, 1140, 1143]",100,2,2797,3261,1473900414
734,-119,7,734,25802.947265625,96,0,290,"[1096, 1050, 1061, 1106, 1143, 1126, 1081, 1066, 1091, 1079]",100,2,2797,3263,1473900424
735,-118,10,735,25883.43359375,96,0,290,"[1045, 1061, 1130, 1158, 1124, 1081, 1093, 1110, 1122]",100,2,2796,3264,1473900434
736,-118,9,736,25928.728515625,96,0,290,"[1083, 1072, 1103, 1125, 1134, 1080, 1068, 1087, 1078]",100,2,2797,3263,1473900444
737,-116,8,737,25957.2578125,96,0,290,"[1084, 1058, 1013, 1028, 1062, 1078, 1062, 1021, 1042]",100,2,2798,3266,1473900454
738,-116,9,738,25990.73046875,96,0,290,"[1094, 1108, 1086, 1028, 1038, 1078, 1103, 1072, 1028, 1030]",100,2,2798,3266,1473900464
739,-117,8,739,26039.451171875,97,0,290,"[1076, 1109, 1080, 1050, 1056, 1085, 1097, 1053, 1071]",100,2,2797,3269,1473900474
740,-116,9,740,26084.7109375,97,0,290,"[1126, 1165, 1203, 1140, 1090, 1098, 1123, 1103, 1045]",100,2,2800,3272,1473900484
741,-116,8,741,26109.744140625,97,0,290,"[1041, 1093, 1095, 1103, 1080, 1046, 1058, 1100, 1120]",100,2,2798,3275,1473900494
742,-115,8,742,26154.95703125,97,0,290,"[1080, 1061, 1063, 1039, 1012, 963, 995, 1150, 1638]",91,2,2799,3273,1473900504
743,-114,8,743,26203.748046875,97,0,290,"[1344, 1231, 1233, 1187, 1078, 1068, 1109, 1124, 1091]",83,2,2800,3275,1473900514
744,-115,9,744,26240.640625,95,0,290,"[1069, 1101, 1123, 1091, 1042, 1041, 1101, 1113, 1103]",100,2,2800,3277,1473900524
745,-114,9,745,26265.58984375,95,0,290,"[1068, 1090, 1135, 1153, 1133, 1099, 1116, 1130, 1138]",100,2,2801,3276,1473900534
746,-115,8,746,26294.154296875,95,0,290,"[1085, 1066, 1090, 1114, 1123, 1078, 1065, 1089, 1112]",100,2,2802,3277,1473900544
747,-113,9,747,26339.337890625,95,0,289,"[1126, 1099, 1075, 1096, 1138, 1156, 1136, 1070, 1070]",100,2,2801,3278,1473900554
748,-113,9,748,26384.498046875,95,0,289,"[1115, 1139, 1103, 1107, 1156, 1176, 1133, 1068, 1065]",100,2,2803,3280,1473900564
749,-110,8,749,26421.373046875,96,0,289,"[1126, 1148, 1088, 1063, 1088, 1083, 1095, 1079, 983]",100,2,2803,3281,1473900574
750,-112,8,750,26490.5625,96,0,289,"[980, 978, 1008, 1096, 1195, 1182, 1174, 1237, 1209]",100,2,2803,3281,1473900584
751,-111,8,751,26519.1875,96,0,289,"[1128, 1086, 1123, 1112, 1069, 1050, 1072, 1100, 1125]",100,2,2803,3281,1473900594
752,-111,7,752,26502.62890625,96,0,289,"[1083, 1078, 1111, 1126, 1135, 1100, 1051, 1101, 1092]",100,2,2803,3281,1473900604
753,-112,8,753,26490.5625,97,0,289,"[1057, 1051, 1054, 1071, 1046, 1043, 1071, 1100, 1114, 1061]",100,2,2803,3282,1473900614
754,-112,9,754,26507.134765625,97,0,289,"[1037, 1051, 1057, 1055, 1025, 1029, 1074, 1107, 1074]",100,2,2803,3282,1473900624
755,-112,10,755,26535.73046875,97,0,289,"[1055, 1063, 1077, 1108, 1072, 1048, 1075, 1086, 1105]",100,2,2803,3282,1473900634
756,-111,9,756,26572.61328125,97,0,289,"[1074, 1050, 1117, 1123, 1079, 1063, 1098, 1103, 1074, 1048]",100,2,2803,3282,1473900644
757,-111,8,757,26592.966796875,97,0,289,"[1065, 1090, 1081, 1030, 1021, 1071, 1087, 1110, 1071]",100,2,2803,3282,1473900654
758,-111,9,758,26592.966796875,97,0,289,"[1035, 1065, 1049, 1013, 1022, 1081, 1069, 1040, 1056, 1113]",100,2,2803,3281,1473900664
759,-110,8,759,26609.486328125,97,0,289,"[1146, 1126, 1096, 1091, 1091, 1094, 1055, 1034, 1061]",100,2,2803,3282,1473900674
760,-109,7,760,26641.9609375,98,0,289,"[1080, 1073, 1040, 1023, 1089, 1124, 1096, 1076, 1125]",100,2,2803,3282,1473900684
761,-109,8,761,26621.599609375,98,0,289,"[1119, 1077, 1055, 1068, 1082, 1103, 1056, 1039, 1059]",100,2,2803,3282,1473900694
762,-109,8,762,26662.34765625,98,0,289,"[1085, 1071, 1051, 1065, 1107, 1118, 1071, 1054, 1073, 1080]",100,2,2803,3282,1473900704
763,-107,7,763,26666.228515625,98,0,289,"[1080, 1034, 1021, 1080, 1093, 1059, 1018, 1006, 1053]",100,2,2803,3282,1473900714
764,-108,8,764,26743.63671875,98,0,289,"[1061, 1043, 1055, 1107, 1122, 1098, 1078, 1100, 1113]",100,2,2803,3282,1473900724
765,-108,10,765,26784.248046875,98,0,289,"[1115, 1060, 1052, 1098, 1128, 1112, 1059, 1036, 1101]",100,2,2803,3282,1473900734
766,-108,9,766,26899.146484375,98,0,289,"[1112, 1070, 1048, 1045, 1058, 1035, 1009, 1093, 1247, 1229]",100,2,2803,3282,1473900744
767,-105,7,767,27143.787109375,98,0,290,"[1119, 1045, 1067, 1165, 1201, 1137, 1118, 1163]",100,2,2803,3282,1473900754
768,-106,7,768,27316.076171875,98,0,290,"[1178, 1118, 1094, 1121, 1111, 1111, 1075, 1061, 1090, 1126]",100,2,2804,3282,1473900764
769,-105,9,769,27597.267578125,98,0,290,"[1153, 1092, 1061, 1082, 1092, 1071, 1068, 1095, 1100]",100,2,2805,3282,1473900774
770,-106,9,770,27805.60546875,99,0,290,"[1088, 1054, 1088, 1187, 1184, 1120, 1098, 1148, 1146]",100,2,2804,3282,1473900784
771,-107,7,771,28019.234375,99,0,290,"[1093, 1086, 1113, 1103, 1063, 1046, 1106, 1112, 1071]",100,2,2805,3282,1473900794
772,-106,9,772,65412.40625,99,0,336,"[1046, 1093, 1102, 1059, 1032, 1064, 1099, 1105, 1067]",100,2,2805,3282,1473900804
